weightPerServing,veryHealthy,ingredients,calories,Fat/g,Carbohydrates/g,Cholesterol/mg,Sodium/mg,Protein/g,meats,prepared-meats,dairies,snacks,plant-based-foods,cereals-and-potatoes,cereals-and-their-products,legumes-and-their-products,fruits,culinary-plants
217,FALSE,"anchovy,dry white wine,garlic cloves,lavender,leg of lamb,lemon wedges,olive oil,rosemary,salt and pepper",322.32,15.74,0.76,126.94,318.35,40.88,0.033,0.0,0.0,0.176,0.527,0.209,0.0,0.0,0.0,0.055
511,TRUE,"anchovy,calamata olives,capers,crushed red pepper,fennel bulb,garlic clove,lamb loin chops,olive oil,parsley,salt and pepper,shallot,sherry vinegar",1302.33,112.76,11.87,254.14,631.01,58.48,0.034,0.0,0.0,0.125,0.568,0.114,0.0,0.0,0.0,0.159
24,FALSE,"anchovy,baguette,capers,chicken livers,cognac,olive oil,rosemary,sage,salt and pepper,unsalted butter,white onion",46.54,3.13,0.91,50.86,216.94,2.56,0.076,0.064,0.07,0.127,0.42,0.172,0.0,0.0,0.0,0.07
410,TRUE,"bread,fennel,fennel,flat-leaf parsley,fresh sardines,garlic,oil-packed anchovies,olive oil,pasta,pine nuts,raisins,salt,tomato paste,tomatoes",768.22,22.75,122.28,4.35,564.19,22.48,0.061,0.051,0.0,0.0,0.576,0.157,0.096,0.0,0.0,0.061
355,TRUE,"chili flakes,garlic,garlic,oil-packed anchovies,olive oil,olive oil,parsley,parsley,spaghetti,spaghetti,spaghetti,walnuts,walnuts",1453.39,46.02,216.65,5.1,246.4,42.39,0.0,0.0,0.0,0.0,0.582,0.115,0.101,0.0,0.0,0.202
93,FALSE,"anchovy,black sesame seeds,dijon mustard,fish sauce,ground cumin,heavy cream,herbs,kosher salt,lemon juice,mustard seed,tumeric",292.57,30.49,3.99,109.09,142.47,2.47,0.0,0.0,0.038,0.0,0.698,0.189,0.075,0.0,0.0,0.0
122,FALSE,"anchovies,balsamic vinegar,fresh basil,garlic cloves,olive oil,red bell peppers,salt and pepper,parlsley",168.08,14.29,8.62,0.08,201.74,1.11,0.0,0.0,0.0,0.163,0.592,0.102,0.0,0.0,0.0,0.143
313,FALSE,"anchovy,burrata,cauliflower,cream,kosher salt,olive oil,panko,red pepper flakes",254.93,17.38,21.27,8.69,356.49,7.42,0.0,0.0,0.147,0.0,0.467,0.253,0.133,0.0,0.0,0.0
155,FALSE,"anchovy,chicken broth,dijon mustard,fresh basil,fresh green beans,fresh marjoram,fresh thyme,lemon juice,olive oil,olives,red wine vinegar,whole eggs",181.27,15.53,7.58,82.44,342.6,4.93,0.0,0.0,0.0,0.052,0.586,0.0,0.0,0.207,0.0,0.155
295,TRUE,"anchovies,egg yolks,extra virgin olive oil,fresh parsley,garlic,ground pepper,jalapeno,lemon,navel orange,parmesan,pecans,red grapefruit,red onion,romaine",542.89,49.53,22.3,104.3,119.33,9.2,0.0,0.0,0.0,0.055,0.628,0.055,0.041,0.0,0.041,0.179
601,FALSE,"anchovies,bell pepper,canola oil,capers,dijon mustard,mayonnaise,parsley,russet potatoes",714.16,36.44,88.06,14.16,601.63,12.49,0.0,0.0,0.0,0.098,0.725,0.0,0.0,0.0,0.0,0.176
138,FALSE,"anchovies,coarse salt,dijon mustard,eggs,garlic,olive oil,parmesan,swiss chard,white wine vinegar",202.58,16.89,2.84,215.02,448.66,9.91,0.0,0.0,0.0,0.091,0.691,0.0,0.0,0.0,0.0,0.218
387,TRUE,"anchovy,bell pepper,flat leaf parsley,garlic,green beans,marinated artichoke hearts,olive oil,olives,red onion,sea salt,sherry vinegar,short bread cookie,tuna in olive oil",576.44,35.8,15.61,27.71,1147.62,44.24,0.0,0.0,0.0,0.127,0.564,0.073,0.0,0.0,0.0,0.236
113,FALSE,"bread,garlic clove,halloumi cheese,lemon zest,olive oil,parsley,radicchio",383.96,30.22,12.16,0.0,867.45,16.41,0.0,0.0,0.092,0.0,0.585,0.108,0.0,0.0,0.0,0.215
230,FALSE,"anchovy fillets,bread crumbs,dill,olive oil,pasta,red onions,red pepper flakes",707.04,30.63,90.05,5.67,285.55,17.56,0.0,0.0,0.091,0.0,0.545,0.182,0.106,0.0,0.0,0.076
496,TRUE,"ahi tuna steaks,anchovy,basil leaves,garlic clove,kosher salt,lemon zest,oregano leaves",706.07,23.66,5.5,186.77,397.93,111.56,0.0,0.0,0.0,0.0,0.609,0.174,0.0,0.0,0.0,0.217
144,FALSE,"anchovy,garlic cloves,green cabbage,red cabbage,salt and pepper,vegetable oil,white wine vinegar",149.13,12.54,8.64,3.2,227.55,2.84,0.0,0.0,0.0,0.153,0.639,0.139,0.0,0.0,0.0,0.069
699,FALSE,"chili flakes,chili flakes,goat cheese,goat cheese,half n half,half n half,lemon zest,oil-packed anchovies,pizza dough,shredded mozzarella",1364.48,82.45,97.72,235.87,2732.97,61.32,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
111,FALSE,"anchovy,capers,cherry,fennel seeds,olive oil,pecorino cheese,wine vinegar",152.27,10.11,2.6,33.6,395.94,10.5,0.0,0.0,0.167,0.056,0.778,0.0,0.0,0.0,0.0,0.0
401,FALSE,"ahi tuna steak,anchovy,black peppercorns,capers,celery ribs,fennel seeds,garlic clove,hass avocados,lemon juice,mayonnaise,oil cured black olives,olive oil,red onion,salt",918.54,83.8,23.71,45.28,711.98,25.63,0.032,0.021,0.0,0.021,0.632,0.084,0.063,0.0,0.042,0.105
264,FALSE,"anchovy,baby arugula,buttermilk,champagne vinegar,chicken breast,chives,cucumbers,hass avocado,low fat mayonnaise,low fat sour cream,olive oil,parsley,salt and pepper,tarragon,tomato",233.28,12.09,7.61,68.01,371.78,23.81,0.057,0.051,0.051,0.133,0.475,0.12,0.0,0.0,0.025,0.089
129,FALSE,"garlic,olive oil,olive oil,red chilis,spaghetti",444.98,25.07,47.29,0.0,8.44,8.43,0.0,0.0,0.0,0.1,0.54,0.17,0.07,0.0,0.0,0.12
943,TRUE,"anchovy,black olives,bell pepper,canned tomatoes,chicken breast,chicken stock,dark muscovado sugar,extra virgin olive oil,garlic,onions,parsley,red bell pepper,tomato paste,white wine,worcestershire sauce",883.97,29.64,36.13,294.68,1299.3,103.67,0.065,0.058,0.0,0.101,0.623,0.0,0.0,0.0,0.0,0.152
520,FALSE,"anchovy,baguette,capers,dried tomatoes,flat leaf parsley leaves,fresh basil leaves,fresh thyme leaves,garlic clove,goat cheese,olive oil,olives,olives,oregano leaves",1345.43,121.62,44.99,54.56,5128.22,32.09,0.0,0.0,0.062,0.219,0.583,0.083,0.0,0.0,0.0,0.052
130,FALSE,"anchovy,dijon mustard,garlic cloves,half n half cream,lemon juice,mayonnaise,parmesan cheese,salt and pepper,worcestershire sauce",592.65,61.44,4.05,47.98,953.36,6.21,0.0,0.0,0.06,0.22,0.42,0.2,0.0,0.0,0.0,0.1
59,FALSE,"anchovies,breadcrumbs,canned tomatoes,cauliflower,elbow macaroni,garlic,olive oil,onion,parmesan cheese,parsley,red pepper flakes,salt and pepper,tomato paste",168.53,14.62,7.99,1.15,257.75,2.16,0.0,0.0,0.0,0.125,0.625,0.094,0.025,0.0,0.0,0.131
544,FALSE,"bread,bread,bread bowl,caesar dressing,croutons,egg yolk,garlic,green grams,herbes de provence,kale,kale,lemons,olive oil,olive oil,olive oil,parmesan cheese,salad mix,salt,servings: 4 to,total time: minutes",692.63,46.25,54.8,71.86,1187.22,23.9,0.0,0.0,0.0,0.052,0.66,0.17,0.039,0.0,0.0,0.078
47,FALSE,"active yeast,anchovy,bread flour,fresh bay leaf,fresh flat-leaf parsley,fresh thyme,garlic cloves,olive oil,olive oil,olive oil,olives,onions,sea salt,sea salt,sugar,water,water",63.38,2.99,7.8,0.87,241.55,1.59,0.0,0.0,0.0,0.213,0.504,0.206,0.043,0.0,0.0,0.035
307,FALSE,"all purpose flour,anchovy,bay leaves,butter,dry yeast,fresh thyme,oil cured black olives,olive oil,olive oil,onions,rosemary,salt,sugar,thyme sprigs,water,ornmeal",343.75,16.24,44.07,14.17,349.41,7.12,0.0,0.0,0.0,0.158,0.474,0.246,0.123,0.0,0.0,0.0
515,TRUE,"bread crumbs,flat-leaf parsley,garlic cloves,oil packed tuna,olive oil,salt,shallots,skinless boneless chicken thighs,sugar snap peas",869.05,41.97,54.03,269.55,858.86,66.61,0.048,0.0,0.0,0.0,0.581,0.194,0.097,0.0,0.0,0.081
294,TRUE,"anchovy,arugula,bread,garlic clove,kosher salt,olive oil,red wine vinegar,shallot,sirloin steak,tomatoes",371.73,19.25,7.4,108.56,339.07,40.93,0.063,0.0,0.0,0.0,0.683,0.175,0.0,0.0,0.0,0.079
396,FALSE,"anchovy,basil,garlic cloves,lemon juice,olive oil,red bell pepper,salt and pepper,skinless boneless chicken breast halves,whole wheat fusilli,zucchini",433.67,11.9,44.72,74.37,343.88,34.64,0.048,0.0,0.0,0.106,0.51,0.202,0.087,0.0,0.0,0.048
49,FALSE,"capers,cilantro,corn tortilla chips,garlic paste,ground cumin,jalapeno,lime juice,oil packed tuna,olive oil,red onion,salmon,salt and pepper,sour cream",118.56,7.13,8.98,15.41,279.99,5.08,0.0,0.0,0.074,0.287,0.479,0.106,0.0,0.0,0.0,0.053
326,TRUE,"anchovies,can whole peeled tomatoes,capers,cod,escarole,flat leaf parsley leaves,flour,garlic cloves,oil cured black olives,olive oil,salt and pepper",223.05,11.57,14.95,32.89,604.51,16.29,0.0,0.0,0.0,0.116,0.589,0.179,0.063,0.0,0.0,0.053
109,TRUE,"anchovy fillet,bell pepper,canned diced tomatoes,capers,fresh basil,fresh flat-leaf parsley,garlic,oil cured black olives,olive oil,oregano,red pepper flakes,spaghetti,tomato paste,yellow onion",81.37,2.2,13.21,0.03,61.86,2.29,0.0,0.0,0.0,0.101,0.608,0.114,0.044,0.0,0.0,0.133
446,TRUE,"ahi tuna steaks,anchovies,basil leaves,eggs,grape tomatoes,green beans,lemon juice,olive oil,olives,salt and pepper,yellow bell peppers",669.35,45.67,9.58,292.57,707.71,54.65,0.0,0.0,0.0,0.281,0.544,0.175,0.0,0.0,0.0,0.0
320,TRUE,"active yeast,anchovy,escarole,flour,garlic cloves,oil cured black olives,olive oil,olive oil,bell pepper,pine nuts,salt,salt,water",476.99,23.29,57.81,1.2,756.71,10.36,0.0,0.0,0.0,0.046,0.532,0.211,0.165,0.0,0.0,0.046
256,TRUE,"anchovy,broccoli rabe,dry red wine,garlic clove,golden raisins,oil cured black olives,olive oil,parsley,pasta,pecorino cheese,salt and pepper,scallions",416.62,16.81,54.36,5.0,363.43,14.3,0.0,0.0,0.083,0.083,0.485,0.167,0.076,0.0,0.0,0.106
367,FALSE,"anchovy fillets,garlic clove,lamb rib chops,lemon juice,olive oil,olives,rosemary,salt and pepper,thyme",707.8,45.93,0.8,225.73,534.63,68.51,0.0,0.0,0.0,0.11,0.54,0.19,0.0,0.0,0.0,0.16
191,FALSE,"basil,capers,cornstarch,crushed red pepper,fettuccine,garlic cloves,oil-packed anchovies,olive oil,parmigiano reggiano cheese,prosciutto,tomatoes",643.44,33.29,62.21,92.41,864.56,24.04,0.0,0.0,0.236,0.0,0.597,0.056,0.042,0.0,0.0,0.069
105,FALSE,"anchovy,baguette,chives,eggplant,olive oil,plum tomatoes,red bell pepper,salt and pepper,serrano ham",142.9,4.8,18.81,6.2,530.71,6.41,0.03,0.022,0.0,0.224,0.522,0.201,0.0,0.0,0.0,0.0
47,FALSE,"calamata olives,canned anchovy,celery ribs,garlic cloves,lemon juice,lemon zest,olive oil,ricotta salata,salt and pepper",97.93,9.4,1.81,8.93,400.65,2.24,0.049,0.033,0.0,0.18,0.492,0.164,0.0,0.0,0.0,0.082
355,FALSE,"anchovy,black pepper,chicken wings,crushed red pepper,fresh ginger,garlic cloves,kosher salt,light brown sugar,pineapple juice,scallions,soy sauce,vegetable oil",735.36,47.38,20.75,222.04,910.37,54.55,0.061,0.0,0.061,0.11,0.561,0.146,0.0,0.0,0.0,0.061
198,FALSE,"anchovy,broccoli,butter,butter,garlic,lemon,olive oil,olive oil,salt and pepper,slivered almonds,white wine",311.94,28.05,12.51,46.35,396.69,6.44,0.0,0.0,0.0,0.23,0.55,0.1,0.0,0.0,0.0,0.12
292,FALSE,"canned anchovies,cooked white rice,garlic cloves,juice of lemon,olive oil,olives,onion,bell pepper,red peppers",268.77,10.82,35.11,12.05,702.63,8.11,0.0,0.0,0.0,0.286,0.612,0.0,0.0,0.0,0.0,0.102
465,TRUE,"anchovy,broccoli rabe,cheese,chicken stock,extra virgin olive oil,extra virgin olive oil,garlic,orecchiette,orecchiette,red wine vinegar,red wine vinegar,salt and pepper",1204.43,35.85,175.84,35.7,522.35,43.1,0.0,0.0,0.051,0.07,0.529,0.178,0.096,0.0,0.0,0.076
886,TRUE,"anchovies,baby spinach leaves,bread crumbs,butter,cheese,cremini mushrooms,farfalle,garlic clove,lemon zest,olive oil,pine nuts,red pepper flakes,Salt & Pepper",1641.56,63.66,216.69,63.36,764.52,59.83,0.0,0.0,0.065,0.122,0.553,0.163,0.057,0.0,0.0,0.041
68,FALSE,"all purpose flour,anchovy,egg white,garlic,goat cheese,herbs de provence,olive oil,onion,parmesan cheese,pie dough round,salt,salt and pepper,sugar,unsalted butter,walnuts,water",236.46,15.82,19.08,24.11,406.31,4.88,0.0,0.0,0.1,0.118,0.418,0.194,0.1,0.0,0.0,0.071
29,FALSE,"anchovies,black olives,onions,parmesan,piecrust",36.56,1.69,4.13,1.81,55.54,1.3,0.0,0.0,0.0,0.31,0.69,0.0,0.0,0.0,0.0,0.0
365,FALSE,"anchovy,cod fillets,fennel bulbs,fennel seeds,italian bread,olive oil,salt and pepper",359.78,14.94,12.46,99.32,406.84,43.1,0.0,0.0,0.0,0.245,0.491,0.264,0.0,0.0,0.0,0.0
435,FALSE,"anchovies,broccoli spears,caesar dressing,egg yolk,garlic,lemon juice,lemon zest,olive oil,parmesan cheese,bell pepper,romaine lettuce,safflower oil,salt,tofu,whole wheat wraps",676.73,52.94,39.47,66.91,1181.47,14.8,0.0,0.0,0.0,0.17,0.517,0.102,0.041,0.088,0.0,0.082
180,FALSE,"anchovies,basil,brown sugar,canned tomatoes,capers,garlic,kalamata olives,olive oil,pasta,red pepper flakes,yellow onion",291.77,5.53,51.99,0.9,276.22,9.65,0.0,0.0,0.0,0.0,0.748,0.075,0.065,0.0,0.0,0.112
116,FALSE,"anchovy,butter lettuce leaves,green bell pepper,hard cooked eggs,oil packed tuna,olive oil,olives,red wine vinegar,round steak,tomatoes",157.31,8.67,1.34,66.12,140.59,17.68,0.256,0.0,0.0,0.205,0.538,0.0,0.0,0.0,0.0,0.0
58,FALSE,"anchovy,baby corn,fava beans,fresh basil leaves,garlic cloves,lemon juice,olive oil,parmigiano reggiano cheese,peas,pepper,salt,zucchini",58.9,2.21,7.18,1.56,86.82,3.15,0.0,0.0,0.151,0.055,0.534,0.11,0.082,0.0,0.0,0.068
288,FALSE,"anchovy,capers,cherry tomatoes,fresh parsley,garlic cloves,kalamata olives,olive oil,oregano,red pepper flakes,salt,shallots,sugar",175.18,12.32,16.05,0.6,759.41,3.41,0.0,0.0,0.0,0.071,0.594,0.168,0.077,0.0,0.0,0.09
728,TRUE,"anchovy,bell pepper,broccoli,extra virgin olive oil,juice of lemon,olive oil,rosemary,salmon,sea-salt",868.08,51.72,22.16,199.0,450.41,79.37,0.0,0.0,0.0,0.085,0.763,0.153,0.0,0.0,0.0,0.0
189,FALSE,"anchovies,capers,chives,dijon mustard,egg yolk,garlic,parsley,rack of lamb,rock salt",642.06,58.35,1.02,163.1,320.15,26.57,0.0,0.0,0.0,0.171,0.543,0.086,0.0,0.0,0.0,0.2
958,TRUE,"anchovies,broccoflower,broccoli,cauliflower,cream,dried basil,extra virgin olive oil,fresh basil leaves,garlic cloves,ground pepper,mozzarella,red chili flakes,red wine vinegar,sea salt,shells,tomato sauce,plus",1107.06,85.66,52.15,255.9,3009.62,42.46,0.0,0.0,0.067,0.055,0.64,0.128,0.024,0.0,0.0,0.085
144,FALSE,"balsamic vinegar,canned anchovy,fresh thyme,fresh thyme leaves,olive oil,olives,onion,salt,white bread",76.27,1.8,14.1,0.21,113.78,1.71,0.0,0.0,0.0,0.215,0.367,0.228,0.19,0.0,0.0,0.0
1618,FALSE,"anchovy,canned tomatoes,capers,crushed red pepper,fettuccine,fresh parsley,garlic cloves,kalamata olives,olive oil,parmesan cheese,water",411.41,19.18,48.94,54.25,771.65,13.11,0.0,0.0,0.0,0.0,0.753,0.047,0.035,0.0,0.0,0.165
181,FALSE,"cherry tomatoes,fresh mozzarella cheese,garlic,kalamata olives,kosher salt,olive oil,oregano leaves,pepper,red chile flakes,boned",208.12,17.0,7.97,22.4,834.44,7.92,0.037,0.0,0.159,0.0,0.61,0.049,0.0,0.0,0.0,0.146
261,FALSE,"anchovy,black olives,capers,crushed red pepper,fresh parsley,garlic,kosher salt,olive oil,spaghetti,tomatoes",562.89,14.84,90.31,2.4,491.95,16.92,0.0,0.0,0.0,0.0,0.669,0.099,0.058,0.0,0.0,0.174
112,FALSE,"bell pepper,flat leaf parsley leaves,garlic,lemon juice,lemon zest,oil packed tuna,olive oil,panko,pine nuts,radicchio,salt,tofu skin",215.2,17.61,12.44,0.09,497.2,2.99,0.0,0.0,0.0,0.063,0.557,0.152,0.076,0.0,0.0,0.152
1618,FALSE,"anchovy,canned tomatoes,capers,crushed red pepper,fettuccine,fresh parsley,garlic cloves,kalamata olives,olive oil,parmesan cheese,water",411.41,19.18,48.94,54.25,771.65,13.11,0.0,0.0,0.0,0.0,0.753,0.047,0.035,0.0,0.0,0.165
258,FALSE,"black pepper,canned anchovy,fresh thyme,olive oil,olives,refrigerated pizza dough,vidalia",210.69,4.4,38.8,0.85,493.87,5.75,0.0,0.0,0.0,0.308,0.487,0.205,0.0,0.0,0.0,0.0
82,FALSE,"anchovy,black pepper,dijon mustard,egg yolk,french bread,garlic cloves,lemon juice,olive oil,parmesan cheese,red wine vinegar,romaine lettuce,salt,water",102.96,4.83,10.44,35.15,207.04,4.89,0.0,0.0,0.0,0.187,0.484,0.209,0.066,0.0,0.0,0.055
245,FALSE,"anchovy,balsamic vinegar,black pepper,capers,cavatappi pasta,extravirgin olive oil,grape tomatoes,haricots verts,olives,red wine vinegar,salt,shallots,solid white tuna packed in water",397.53,11.65,49.98,25.5,580.64,22.93,0.0,0.0,0.0,0.194,0.5,0.222,0.083,0.0,0.0,0.0
53,FALSE,"baguette,canned anchovy,extravirgin olive oil,fresh flat-leaf parsley,garlic cloves,lemon juice,red bell pepper,salt,zucchini",99.75,5.28,11.1,0.21,175.86,2.13,0.0,0.0,0.0,0.107,0.571,0.19,0.071,0.0,0.0,0.06
1130,TRUE,"anchovy,beef stock,butter,butter,colored sprinkles,flour,garlic,garlic cloves,lemon zest,lemon zest,olive oil,onion,onion,osso buco,parsley,rye meal,salt and pepper,stew meat,stew meat,stew meat,stock,tomato paste,tomato paste,veal,veal",1140.02,50.08,47.4,447.21,1935.85,120.42,0.039,0.0,0.0,0.198,0.512,0.097,0.029,0.0,0.0,0.126
517,TRUE,"canned anchovy,capers,extra virgin olive oil,garlic cloves,kalamata olives,parsley,pasta sauce,red chili,skinned black gram,spaghetti,spaghetti,tomatoes",985.48,29.03,148.08,1.02,1269.37,34.8,0.0,0.0,0.0,0.063,0.604,0.157,0.088,0.0,0.0,0.088
245,FALSE,"anchovy,egg yolks,extra virgin olive oil,garlic cloves,kale,lemon,nutmeg,pecorino romano cheese,pepper,salt,spaghetti,worcestershire sauce",751.94,28.31,93.41,134.82,704.03,31.18,0.0,0.0,0.08,0.071,0.545,0.143,0.116,0.0,0.0,0.045
206,TRUE,"anchovies,basil,capers,mint,olive oil,parsley,salmon,watercress",293.38,15.76,1.07,95.5,279.6,35.15,0.0,0.0,0.0,0.129,0.726,0.0,0.0,0.0,0.0,0.145
170,FALSE,"anchovies,bell pepper,croutons,egg,garlic clove,hearts of romaine,bbq sauce,lemon juice,olive oil,romano cheese,sea salt,tabasco",187.93,14.07,9.88,49.82,290.57,6.12,0.0,0.0,0.099,0.209,0.505,0.132,0.0,0.0,0.0,0.055
1116,FALSE,"anchovy paste,basil,bay leaves,clams,dry white wine,dungeness crab,fish,flat leaf parsley,flat leaf parsley,garlic,kosher salt,shrimp,parsnip,onion,oregano,roma tomatoes,sea bass,onions,stewed tomatoes,thyme,water,headgarlic,ribscelery",574.52,7.56,35.61,245.86,2344.68,69.81,0.0,0.0,0.0,0.131,0.516,0.122,0.045,0.0,0.0,0.186
317,TRUE,"ahi tuna steaks,anchovy,arugula,bread,capers,fresh rosemary,lemons,olive oil,parsley,salt and pepper",461.93,22.23,20.78,67.0,534.57,45.21,0.0,0.0,0.0,0.128,0.57,0.198,0.0,0.0,0.0,0.105
262,FALSE,"anchovy,asian fish sauce,carrots,cider vinegar,cilantro,crushed red pepper,cucumber,lime juice,mayonnaise,olive oil,piquillo peppers,salt and pepper,sriracha sauce,sub rolls,sugar,thai basil,unsalted butter,whole garlic",480.11,30.52,44.38,32.98,846.12,7.48,0.0,0.0,0.113,0.132,0.484,0.17,0.038,0.063,0.0,0.0
52,FALSE,"anchovies,garlic cloves,olive oil,root vegetables",270.64,28.04,0.92,12.76,23.14,4.48,0.0,0.0,0.0,0.175,0.7,0.0,0.0,0.0,0.0,0.125
243,FALSE,"baby back ribs,bay leaves,black pepper,crushed red pepper,dry white wine,garlic cloves,kosher salt,oil packed sun dried tomatoes,oil-packed anchovies,orange juice,orange marmalade,orange zest,red wine vinegar,rosemary,shallots,tomato paste",393.01,22.18,15.59,93.55,1782.3,27.19,0.0,0.0,0.0,0.094,0.635,0.219,0.0,0.0,0.0,0.052
908,TRUE,"canned chickpeas,canned tomatoes,ditalini,fresh parsley,fresh rosemary,garlic cloves,kale,low sodium chicken broth,olive oil,parmesan cheese,pepper,rosemary,salt",590.91,19.53,71.84,20.4,1662.39,38.81,0.0,0.0,0.0,0.0,0.613,0.148,0.063,0.077,0.0,0.099
115,FALSE,"anchovies,capers,garlic cloves,juice of lemon,kale,nuts,olive oil,unsalted butter",129.36,10.19,7.23,15.54,85.71,4.83,0.0,0.0,0.126,0.0,0.632,0.103,0.08,0.0,0.0,0.057
337,FALSE,"ahi tuna steaks,cherry tomatoes,coarse salt,eggs,extra virgin olive oil,fresh basil leaves,green beans,lemon,oil-packed anchovies,olives,roasted red bell pepper,roasted red bell pepper",502.26,33.83,7.8,228.61,1082.91,41.84,0.0,0.0,0.0,0.093,0.907,0.0,0.0,0.0,0.0,0.0
38,FALSE,"anchovies,broccoli,garlic clove,olive oil,pecorino,pecorino romano,red chilli,salt and pepper,tagliatelle",130.14,8.31,3.49,34.08,364.95,10.2,0.0,0.0,0.0,0.2,0.571,0.181,0.0,0.0,0.0,0.048
27,FALSE,"anchovy fillets,black olives,canned tomatoes,capers,fig spread,fresh parsley,garlic,spaghetti",49.93,0.63,9.36,0.86,68.28,1.8,0.0,0.0,0.0,0.0,0.684,0.07,0.061,0.0,0.0,0.184
25,FALSE,"canned anchovy,fresh chives,fresh parsley leaves,fresh tarragon leaves,garlic clove,greek yogurt,lemon juice,low fat mayonnaise,pepper sauce,worcestershire sauce",28.88,1.71,1.94,1.9,76.13,1.64,0.0,0.0,0.3,0.0,0.45,0.0,0.0,0.0,0.0,0.25
18,FALSE,"black pepper,canned anchovy fillets,capers,fresh flat-leaf parsley,fresh thyme,garlic clove,green olives,kalamata olives,lemon rind,oil cured black olives",24.93,2.5,0.82,0.38,278.43,0.34,0.0,0.0,0.0,0.197,0.59,0.131,0.0,0.0,0.0,0.082
314,FALSE,"black pepper,canned anchovy,chicken breasts,croutons,egg,extravirgin olive oil,garlic cloves,kosher salt,lemon juice,parmigiano reggiano cheese,romaine hearts,water",334.53,12.1,11.86,166.46,572.31,42.99,0.087,0.077,0.106,0.135,0.394,0.154,0.0,0.0,0.0,0.048
70,FALSE,"black pepper,canned anchovy fillets,crushed red pepper,fresh parsley,garlic,kosher salt,lemon juice,olive oil,red bell peppers",65.27,4.96,3.94,2.27,150.45,1.41,0.0,0.0,0.0,0.09,0.58,0.12,0.0,0.0,0.0,0.21
387,FALSE,"anchovy fillet,bread cubes,capers,eggplant,garlic,grape tomatoes,lemon juice,lemon zest,mayonnaise,mint,olive oil,parsley,red wine vinegar,tuna",368.09,19.84,27.84,37.1,484.39,22.41,0.0,0.0,0.0,0.094,0.659,0.0,0.0,0.0,0.0,0.247
644,TRUE,"anchovies,bell pepper,bread,capers,dried basil,dried parsley,extra virgin olive oil,garlic,garlic powder,honey dijon,juice of lemon,mayonnaise,olive oil,parmesan,romaine,sea salt,worcestershire sauce",623.99,50.51,36.14,9.59,558.22,12.79,0.0,0.0,0.0,0.077,0.628,0.082,0.0,0.0,0.0,0.213
253,TRUE,"escarole,extra virgin olive oil,garlic clove,goat cheese,juice of lemon,lemon,salt and pepper,walnut pieces",652.29,65.74,11.38,8.69,298.15,11.46,0.0,0.0,0.086,0.157,0.543,0.143,0.0,0.0,0.0,0.071
203,FALSE,"anchovies,apple cider vinegar,bread,eggs,garlic clove,kosher salt,mayonnaise,smoked paprika,tomato",395.3,23.43,31.4,222.14,531.78,14.65,0.0,0.0,0.0,0.181,0.518,0.241,0.0,0.0,0.0,0.06
733,TRUE,"anchovies,basil,caper berries,capers,halibut fillets,herbes de provence,lemon zest,olive oil,olives,olives",707.81,30.63,3.43,265.3,1705.42,101.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
276,FALSE,"eggplants,garlic cloves,olive oil,oregano,red bell peppers,salt,salt packed anchovy,white wine vinegar,yellow bell peppers,zucchini",125.24,7.43,13.97,0.0,224.51,2.91,0.0,0.0,0.0,0.109,0.604,0.178,0.059,0.0,0.0,0.05
633,FALSE,"anchovy,carrots,celery,clam juice,extra virgin olive oil,garlic,lemon zest,manila clams,onion,pancetta,parsley,red pepper flakes,red wine,salt and pepper,tomatoes",451.26,16.61,40.08,23.97,1297.26,15.2,0.0,0.0,0.0,0.124,0.584,0.062,0.0,0.062,0.0,0.168
301,FALSE,"cornstarch,dijon mustard,garlic clove,lemon juice,oil packed tuna,olive oil,parmigiano reggiano cheese,romaine hearts,salt and pepper,silken tofu,tofu,vegetable oil,worcestershire sauce",256.66,13.06,22.73,1.32,256.05,13.15,0.029,0.0,0.122,0.165,0.446,0.072,0.0,0.129,0.0,0.036
353,FALSE,"anchovy,capers,coarse salt,dry white wine,eggs,flat-leaf parsley,flour,fresh mozzarella cheese,garlic,juice of lemon,milk,olive oil,parsley,vegetable oil,whole wheat bread",716.2,34.71,52.91,294.39,1247.66,41.69,0.0,0.0,0.098,0.091,0.515,0.091,0.045,0.0,0.0,0.159
293,TRUE,"anchovy,bell pepper,canned tomatoes,fresh flat-leaf parsley,garlic cloves,juice of lemon,olive oil,olive oil,red chiles,sea salt,spaghetti,vodka",577.73,27.85,70.19,0.8,302.06,12.98,0.0,0.0,0.0,0.14,0.58,0.16,0.07,0.0,0.0,0.05
144,FALSE,"anchovy,buttermilk,fresh chives,fresh mint leaves,fresh tarragon leaves,goat cheese,green onions,greens,heirloom tomatoes,kosher salt,lemon juice,parsley leaves",73.35,3.83,5.96,8.47,158.69,4.88,0.0,0.0,0.048,0.044,0.32,0.268,0.162,0.0,0.0,0.158
31,FALSE,"anchovies,capers,fresh flat-leaf parsley,garlic,kosher salt,olive oil,water",159.29,17.63,0.42,1.2,256.82,0.54,0.0,0.0,0.0,0.0,0.75,0.062,0.0,0.0,0.0,0.188
